ID,country,region,market_category,founded_at,funding_rounds,funding_cycle_days,status,Financing_type,Value,Funnel_stage,Volume_category
593,IT,Emilia-Romagna,Software & SaaS,2001-01-20,1.0,0,operating,round_E,,Series C+,Venture Capital
594,IT,Veneto,Healthcare,2012-08-01,3.0,799,operating,round_E,,Series C+,Venture Capital
595,IT,Piemonte,,2013-07-25,1.0,0,operating,round_E,,Series C+,Venture Capital
596,IT,Campania,Mobile,2011-07-21,1.0,0,operating,round_E,,Series C+,Venture Capital
597,IT,Veneto,Other,2013-03-06,1.0,0,operating,round_E,,Series C+,Venture Capital
598,IT,Lombardia,Other,2012-10-01,1.0,0,operating,round_E,,Series C+,Venture Capital
599,IT,Lombardia,Entertainment & Media,2012-07-24,1.0,0,operating,round_E,,Series C+,Venture Capital
600,IT,Lombardia,Energy,2013-05-01,1.0,0,operating,round_E,,Series C+,Venture Capital
601,IT,Lazio,Social & Communication,2011-12-01,1.0,0,operating,round_E,,Series C+,Venture Capital
602,IT,Sicilia,Advertising & Marketing,2012-02-01,1.0,0,operating,round_E,,Series C+,Venture Capital
603,IT,Lazio,Mobile,2007-02-01,2.0,338,operating,round_E,,Series C+,Venture Capital
604,IT,Marche,Other,2010-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
605,IT,Lazio,Mobile,2013-04-29,2.0,301,operating,round_E,,Series C+,Venture Capital
606,IT,Veneto,Entertainment & Media,2014-09-17,1.0,0,operating,round_E,,Series C+,Venture Capital
607,IT,Lazio,Entertainment & Media,2000-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
608,IT,Lombardia,Advertising & Marketing,2008-07-01,1.0,0,operating,round_E,,Series C+,Venture Capital
609,IT,Liguria,Other,2007-12-01,1.0,0,operating,round_E,,Series C+,Venture Capital
610,IT,Lombardia,Software & SaaS,1990-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
611,IT,Trentino-Alto Adige/Südtirol,Software & SaaS,2010-10-26,4.0,276,operating,round_E,,Series C+,Venture Capital
612,IT,Sicilia,E-Commerce & Retail,2011-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
613,IT,Piemonte,,2013-08-12,1.0,0,operating,round_E,,Series C+,Venture Capital
614,IT,Toscana,Advertising & Marketing,2011-12-06,1.0,0,operating,round_E,,Series C+,Venture Capital
615,IT,Lombardia,Mobile,2014-10-24,1.0,0,operating,round_E,,Series C+,Venture Capital
616,IT,Lazio,E-Commerce & Retail,2008-01-01,2.0,411,acquired,round_E,,Series C+,Venture Capital
617,IT,Lazio,Analytics & AI,2013-07-04,2.0,236,operating,round_E,,Series C+,Venture Capital
618,IT,Lazio,Social & Communication,2013-10-11,1.0,0,operating,round_E,,Series C+,Venture Capital
619,IT,Piemonte,Other,2012-04-19,1.0,0,operating,round_E,,Series C+,Venture Capital
620,IT,Calabria,Manufacturing & Logistics,2004-01-01,2.0,1334,operating,round_E,,Series C+,Venture Capital
621,IT,Emilia-Romagna,,2012-01-31,1.0,0,operating,round_E,,Series C+,Venture Capital
622,IT,Lombardia,,2012-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
623,IT,Lazio,Social & Communication,2008-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
624,IT,Lombardia,Social & Communication,2012-04-26,2.0,0,operating,round_E,,Series C+,Venture Capital
625,IT,Veneto,Advertising & Marketing,2013-03-01,1.0,0,operating,round_E,,Series C+,Venture Capital
626,IT,Lombardia,Mobile,2012-10-10,1.0,0,operating,round_E,,Series C+,Venture Capital
627,IT,Lombardia,Other,2014-05-28,1.0,0,operating,round_E,,Series C+,Venture Capital
628,IT,Piemonte,Finance & FinTech,2007-01-01,2.0,324,acquired,round_E,,Series C+,Venture Capital
629,IT,Veneto,Software & SaaS,2012-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
630,IT,Piemonte,Software & SaaS,2013-02-01,3.0,486,operating,round_E,,Series C+,Venture Capital
631,IT,Lazio,Real Estate,2011-02-11,1.0,0,operating,round_E,,Series C+,Venture Capital
632,IT,Piemonte,,2014-09-11,1.0,0,operating,round_E,,Series C+,Venture Capital
633,IT,Campania,,2010-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
634,IT,Veneto,E-Commerce & Retail,2012-05-01,1.0,0,operating,round_E,,Series C+,Venture Capital
635,IT,Lombardia,Software & SaaS,2012-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
636,IT,Piemonte,,2013-07-25,1.0,0,operating,round_E,,Series C+,Venture Capital
637,IT,Lombardia,E-Commerce & Retail,2010-01-01,4.0,1145,operating,round_E,,Series C+,Venture Capital
638,IT,Trentino-Alto Adige/Südtirol,Clean Tech & Energy,2007-01-01,2.0,1461,,round_E,,Series C+,Venture Capital
639,IT,Emilia-Romagna,Healthcare,2011-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
640,IT,Lombardia,Social & Communication,2012-05-16,1.0,0,operating,round_E,,Series C+,Venture Capital
641,IT,Lombardia,Clean Tech & Energy,2011-11-18,1.0,0,closed,round_E,,Series C+,Venture Capital
642,IT,Lombardia,Finance & FinTech,2013-01-18,1.0,0,operating,round_E,,Series C+,Venture Capital
643,IT,Piemonte,Software & SaaS,2013-06-14,2.0,450,operating,round_E,,Series C+,Venture Capital
644,IT,Emilia-Romagna,Software & SaaS,2012-03-14,1.0,0,operating,round_E,,Series C+,Venture Capital
645,IT,Lombardia,Manufacturing & Logistics,2013-02-01,3.0,545,operating,round_E,,Series C+,Venture Capital
646,IT,Veneto,Advertising & Marketing,2013-08-01,1.0,0,operating,round_E,,Series C+,Venture Capital
647,IT,Lombardia,E-Commerce & Retail,2012-02-28,1.0,0,operating,round_E,,Series C+,Venture Capital
648,IT,Emilia-Romagna,E-Commerce & Retail,2012-03-01,2.0,384,operating,round_E,,Series C+,Venture Capital
649,IT,Toscana,Other,2014-02-02,1.0,0,operating,round_E,,Series C+,Venture Capital
650,IT,Lazio,Other,2013-03-25,1.0,0,operating,round_E,,Series C+,Venture Capital
651,IT,Lombardia,Finance & FinTech,2010-11-01,2.0,125,operating,round_E,,Series C+,Venture Capital
652,IT,Emilia-Romagna,Hardware & Semiconductors,2007-01-06,2.0,1168,acquired,round_E,,Series C+,Venture Capital
653,IT,Lombardia,E-Commerce & Retail,2013-01-25,1.0,0,operating,round_E,,Series C+,Venture Capital
654,IT,Marche,Software & SaaS,2012-01-05,1.0,0,operating,round_E,,Series C+,Venture Capital
655,IT,Umbria,,2013-12-23,1.0,0,operating,round_E,,Series C+,Venture Capital
656,IT,Lombardia,Software & SaaS,2007-04-21,1.0,0,operating,round_E,,Series C+,Venture Capital
657,IT,Sardegna,Entertainment & Media,2008-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
658,IT,Trentino-Alto Adige/Südtirol,E-Commerce & Retail,2012-03-01,2.0,508,operating,round_E,,Series C+,Venture Capital
659,IT,Lombardia,Entertainment & Media,2009-12-08,3.0,1294,operating,round_E,,Series C+,Venture Capital
660,IT,Lombardia,E-Commerce & Retail,2010-10-07,1.0,0,operating,round_E,,Series C+,Venture Capital
661,IT,Lombardia,Other,2011-08-01,1.0,0,operating,round_E,,Series C+,Venture Capital
662,IT,Lazio,Entertainment & Media,2010-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
663,IT,Lombardia,Entertainment & Media,2012-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
664,IT,Lazio,Hardware & Semiconductors,2014-01-01,2.0,218,operating,round_E,,Series C+,Venture Capital
665,IT,Trentino-Alto Adige/Südtirol,Mobile,2010-12-05,1.0,0,closed,round_E,,Series C+,Venture Capital
666,IT,Lombardia,Healthcare,2013-06-25,1.0,0,operating,round_E,,Series C+,Venture Capital
667,IT,Campania,Manufacturing & Logistics,2012-04-24,1.0,0,operating,round_E,,Series C+,Venture Capital
668,IT,Lombardia,Mobile,2012-05-01,1.0,0,operating,round_E,,Series C+,Venture Capital
669,IT,Piemonte,E-Commerce & Retail,2012-05-25,1.0,0,operating,round_E,,Series C+,Venture Capital
670,IT,Lombardia,Social & Communication,2011-12-01,2.0,425,operating,round_E,,Series C+,Venture Capital
671,IT,Umbria,,2007-05-01,1.0,0,acquired,round_E,,Series C+,Venture Capital
672,IT,Lombardia,Software & SaaS,1908-01-01,2.0,180,operating,round_E,,Series C+,Venture Capital
673,IT,Friuli-Venezia Giulia,Other,1986-01-01,2.0,1154,operating,round_E,,Series C+,Venture Capital
674,IT,Lombardia,Software & SaaS,2011-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
675,IT,Piemonte,,2014-05-16,1.0,0,operating,round_E,,Series C+,Venture Capital
676,IT,Veneto,Travel & Hospitality,2013-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
677,IT,Veneto,Entertainment & Media,2012-02-01,2.0,569,operating,round_E,,Series C+,Venture Capital
678,IT,Lombardia,Security,2011-08-12,1.0,0,operating,round_E,,Series C+,Venture Capital
679,IT,Piemonte,Software & SaaS,2012-03-01,2.0,364,operating,round_E,,Series C+,Venture Capital
680,IT,Veneto,Education,2012-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
681,IT,Lombardia,Manufacturing & Logistics,2012-12-01,1.0,0,operating,round_E,,Series C+,Venture Capital
682,IT,Lombardia,Software & SaaS,2007-11-19,1.0,0,operating,round_E,,Series C+,Venture Capital
683,IT,Lombardia,Software & SaaS,2012-04-18,1.0,0,operating,round_E,,Series C+,Venture Capital
684,IT,Lombardia,Other,2012-02-06,1.0,0,operating,round_E,,Series C+,Venture Capital
685,IT,Veneto,Software & SaaS,2012-11-01,2.0,61,operating,round_E,,Series C+,Venture Capital
686,IT,Lazio,Travel & Hospitality,2013-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
687,IT,Lombardia,Travel & Hospitality,2013-05-15,3.0,686,operating,round_E,,Series C+,Venture Capital
688,IT,Emilia-Romagna,,2014-06-18,1.0,0,operating,round_E,,Series C+,Venture Capital
689,IT,Campania,E-Commerce & Retail,2013-07-15,1.0,0,operating,round_E,,Series C+,Venture Capital
690,IT,Veneto,Social & Communication,2013-11-01,1.0,0,operating,round_E,,Series C+,Venture Capital
691,IT,Sicilia,E-Commerce & Retail,2013-01-01,1.0,0,operating,round_E,,Series C+,Venture Capital
692,IT,Lazio,Other,2013-12-13,1.0,0,operating,round_E,,Series C+,Venture Capital
693,IT,Toscana,Healthcare,2009-01-01,4.0,1283,operating,round_E,,Series C+,Venture Capital
694,IT,Lombardia,Hardware & Semiconductors,2011-02-09,1.0,0,operating,round_E,,Series C+,Venture Capital
695,IT,Veneto,Other,2006-04-11,1.0,0,operating,round_E,,Series C+,Venture Capital
696,IT,Toscana,Mobile,2003-10-25,3.0,1909,operating,round_E,,Series C+,Venture Capital
697,IT,Lazio,Mobile,2010-11-15,1.0,0,operating,round_E,,Series C+,Venture Capital
698,IT,Lazio,Other,2011-02-15,1.0,0,operating,round_E,,Series C+,Venture Capital
699,IT,Lombardia,Hardware & Semiconductors,2000-01-01,2.0,2308,operating,round_E,,Series C+,Venture Capital
700,IT,Veneto,Travel & Hospitality,2014-01-20,2.0,111,operating,round_E,,Series C+,Venture Capital
701,IT,Lombardia,Other,2008-02-21,1.0,0,closed,round_E,,Series C+,Venture Capital
702,IT,Toscana,,2013-07-26,1.0,0,operating,round_E,,Series C+,Venture Capital
1,ES,Comunidad Foral de Navarra,Biotechnology,2007-06-29,2.0,221,operating,round_F,,Series C+,Venture Capital
2,ES,Cataluña/Catalunya,Software & SaaS,2007-12-01,2.0,1100,operating,round_F,,Series C+,Venture Capital
3,ES,Cataluña/Catalunya,Education,2007-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
4,ES,Cataluña/Catalunya,Mobile,2012-01-01,2.0,104,closed,round_F,,Series C+,Venture Capital
5,ES,Comunitat Valenciana,Advertising & Marketing,2009-08-01,2.0,365,operating,round_F,,Series C+,Venture Capital
6,ES,Cataluña/Catalunya,Entertainment & Media,2010-09-09,1.0,0,operating,round_F,,Series C+,Venture Capital
7,ES,Cataluña/Catalunya,E-Commerce & Retail,2010-08-01,1.0,0,operating,round_F,,Series C+,Venture Capital
8,ES,Comunidad de Madrid,Other,2008-09-09,2.0,9,operating,round_F,,Series C+,Venture Capital
9,ES,Cataluña/Catalunya,Healthcare,2001-01-01,1.0,0,acquired,round_F,,Series C+,Venture Capital
10,ES,Comunidad de Madrid,Software & SaaS,2006-05-30,2.0,1015,operating,round_F,,Series C+,Venture Capital
11,ES,Cataluña/Catalunya,E-Commerce & Retail,2012-07-06,1.0,0,operating,round_F,,Series C+,Venture Capital
12,ES,Cataluña/Catalunya,Entertainment & Media,2011-07-15,3.0,1059,operating,round_F,,Series C+,Venture Capital
13,ES,Comunidad de Madrid,E-Commerce & Retail,2012-11-21,1.0,0,operating,round_F,,Series C+,Venture Capital
14,ES,Cataluña/Catalunya,,1967-05-05,1.0,0,closed,round_F,,Series C+,Venture Capital
15,ES,Comunitat Valenciana,Other,2014-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
16,ES,Cataluña/Catalunya,Other,2007-10-01,2.0,579,operating,round_F,,Series C+,Venture Capital
17,ES,Comunidad de Madrid,,2011-01-01,1.0,0,,round_F,,Series C+,Venture Capital
18,ES,Cataluña/Catalunya,Biotechnology,2012-11-04,1.0,0,operating,round_F,,Series C+,Venture Capital
19,ES,Comunidad de Madrid,Healthcare,2013-02-10,1.0,0,operating,round_F,,Series C+,Venture Capital
20,ES,Cataluña/Catalunya,E-Commerce & Retail,2012-03-08,1.0,0,operating,round_F,,Series C+,Venture Capital
21,ES,Comunidad Foral de Navarra,Software & SaaS,2007-01-11,1.0,0,closed,round_F,,Series C+,Venture Capital
22,ES,Comunidad de Madrid,Other,2012-10-10,2.0,123,operating,round_F,,Series C+,Venture Capital
23,ES,País Vasco/Euskadi,Entertainment & Media,2006-01-01,1.0,0,closed,round_F,,Series C+,Venture Capital
24,ES,Cataluña/Catalunya,Advertising & Marketing,2006-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
25,ES,Comunidad de Madrid,Software & SaaS,2007-11-01,1.0,0,acquired,round_F,,Series C+,Venture Capital
26,ES,Comunitat Valenciana,,2014-06-13,1.0,0,operating,round_F,,Series C+,Venture Capital
27,ES,Comunidad de Madrid,Software & SaaS,2006-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
28,ES,Cataluña/Catalunya,Other,2012-04-01,1.0,0,operating,round_F,,Series C+,Venture Capital
29,ES,Cataluña/Catalunya,Other,1996-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
30,ES,Cataluña/Catalunya,Mobile,2001-01-01,2.0,1741,operating,round_F,,Series C+,Venture Capital
31,ES,Comunidad de Madrid,Software & SaaS,2009-07-13,1.0,0,,round_F,,Series C+,Venture Capital
32,ES,Cataluña/Catalunya,Healthcare,2013-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
33,ES,La Rioja,Software & SaaS,2006-01-01,2.0,455,operating,round_F,,Series C+,Venture Capital
34,ES,Cataluña/Catalunya,Entertainment & Media,2008-01-01,2.0,30,closed,round_F,,Series C+,Venture Capital
35,ES,Cataluña/Catalunya,Hardware & Semiconductors,2010-05-12,1.0,0,operating,round_F,,Series C+,Venture Capital
36,ES,Galicia,Other,2013-12-01,1.0,0,operating,round_F,,Series C+,Venture Capital
37,ES,Cataluña/Catalunya,Software & SaaS,2012-12-09,1.0,0,operating,round_F,,Series C+,Venture Capital
38,ES,Comunidad de Madrid,Education,2011-12-06,2.0,147,operating,round_F,,Series C+,Venture Capital
39,ES,Comunitat Valenciana,Travel & Hospitality,2013-01-01,1.0,0,,round_F,,Series C+,Venture Capital
40,ES,Cataluña/Catalunya,Entertainment & Media,2010-01-01,1.0,0,closed,round_F,,Series C+,Venture Capital
41,ES,Cantabria,Analytics & AI,2010-03-01,1.0,0,operating,round_F,,Series C+,Venture Capital
42,ES,Cataluña/Catalunya,Entertainment & Media,2012-07-04,3.0,521,operating,round_F,,Series C+,Venture Capital
43,ES,Comunidad de Madrid,Hardware & Semiconductors,2012-01-14,1.0,0,operating,round_F,,Series C+,Venture Capital
44,ES,Cataluña/Catalunya,Software & SaaS,2013-05-25,1.0,0,operating,round_F,,Series C+,Venture Capital
45,ES,Galicia,Biotechnology,2007-05-08,1.0,0,operating,round_F,,Series C+,Venture Capital
46,ES,Comunitat Valenciana,Biotechnology,2011-02-19,1.0,0,operating,round_F,,Series C+,Venture Capital
47,ES,Comunidad de Madrid,Travel & Hospitality,2012-01-01,1.0,0,acquired,round_F,,Series C+,Venture Capital
48,ES,Cataluña/Catalunya,Software & SaaS,2009-12-01,1.0,0,operating,round_F,,Series C+,Venture Capital
49,ES,Cataluña/Catalunya,Software & SaaS,2009-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
50,ES,País Vasco/Euskadi,,2012-07-20,2.0,695,operating,round_F,,Series C+,Venture Capital
51,ES,Comunidad de Madrid,Social & Communication,2008-04-11,1.0,0,closed,round_F,,Series C+,Venture Capital
52,ES,Comunitat Valenciana,Other,2012-02-01,1.0,0,operating,round_F,,Series C+,Venture Capital
53,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-12-02,1.0,0,operating,round_F,,Series C+,Venture Capital
54,ES,Cataluña/Catalunya,Other,2014-07-23,1.0,0,operating,round_F,,Series C+,Venture Capital
55,ES,Comunidad de Madrid,Software & SaaS,2010-06-01,2.0,745,operating,round_F,,Series C+,Venture Capital
56,ES,Comunitat Valenciana,Other,2011-11-25,1.0,0,operating,round_F,,Series C+,Venture Capital
57,ES,Comunidad de Madrid,E-Commerce & Retail,2012-05-01,2.0,242,operating,round_F,,Series C+,Venture Capital
58,ES,Comunidad de Madrid,Advertising & Marketing,2006-01-01,1.0,0,acquired,round_F,,Series C+,Venture Capital
59,ES,Cataluña/Catalunya,Entertainment & Media,2012-03-01,2.0,276,operating,round_F,,Series C+,Venture Capital
60,ES,Comunitat Valenciana,Software & SaaS,2012-08-01,1.0,0,operating,round_F,,Series C+,Venture Capital
61,ES,Comunidad de Madrid,Other,2011-12-01,3.0,760,operating,round_F,,Series C+,Venture Capital
62,ES,Cataluña/Catalunya,Other,2007-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
63,ES,Cataluña/Catalunya,Other,2013-03-25,2.0,282,operating,round_F,,Series C+,Venture Capital
64,ES,Comunidad de Madrid,Healthcare,2009-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
65,ES,Cataluña/Catalunya,E-Commerce & Retail,2010-01-01,3.0,463,,round_F,,Series C+,Venture Capital
66,ES,Cataluña/Catalunya,Analytics & AI,2011-11-14,2.0,0,operating,round_F,,Series C+,Venture Capital
67,ES,Comunidad de Madrid,Biotechnology,2004-01-01,3.0,880,closed,round_F,,Series C+,Venture Capital
68,ES,Andalucía,E-Commerce & Retail,2014-05-07,2.0,0,operating,round_F,,Series C+,Venture Capital
69,ES,País Vasco/Euskadi,Social & Communication,2010-07-01,1.0,0,operating,round_F,,Series C+,Venture Capital
70,ES,Cataluña/Catalunya,E-Commerce & Retail,2013-04-01,2.0,403,operating,round_F,,Series C+,Venture Capital
71,ES,País Vasco/Euskadi,Advertising & Marketing,2008-10-01,3.0,1005,operating,round_F,,Series C+,Venture Capital
72,ES,Cataluña/Catalunya,Other,2011-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
73,ES,Cataluña/Catalunya,Other,2011-10-01,3.0,276,operating,round_F,,Series C+,Venture Capital
74,ES,Comunidad de Madrid,Entertainment & Media,2011-03-11,1.0,0,,round_F,,Series C+,Venture Capital
75,ES,Cataluña/Catalunya,Software & SaaS,2013-12-01,1.0,0,operating,round_F,,Series C+,Venture Capital
76,ES,Cataluña/Catalunya,Software & SaaS,2012-07-31,1.0,0,operating,round_F,,Series C+,Venture Capital
77,ES,Castilla y León,Social & Communication,2009-12-01,1.0,0,operating,round_F,,Series C+,Venture Capital
78,ES,Comunidad de Madrid,E-Commerce & Retail,2010-06-01,1.0,0,closed,round_F,,Series C+,Venture Capital
79,ES,Comunidad de Madrid,Healthcare,2012-01-01,2.0,552,operating,round_F,,Series C+,Venture Capital
80,ES,Comunidad de Madrid,Mobile,2009-04-01,1.0,0,operating,round_F,,Series C+,Venture Capital
81,ES,Comunitat Valenciana,Mobile,2013-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
82,ES,Cataluña/Catalunya,Analytics & AI,2012-02-25,3.0,586,operating,round_F,,Series C+,Venture Capital
83,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
84,ES,Comunidad de Madrid,Finance & FinTech,2008-05-01,2.0,931,operating,round_F,,Series C+,Venture Capital
85,ES,Comunidad de Madrid,Other,2012-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
86,ES,Comunidad de Madrid,Other,2012-11-01,1.0,0,operating,round_F,,Series C+,Venture Capital
87,ES,Cataluña/Catalunya,E-Commerce & Retail,2014-09-22,1.0,0,operating,round_F,,Series C+,Venture Capital
88,ES,Región de Murcia,Hardware & Semiconductors,2014-09-23,1.0,0,operating,round_F,,Series C+,Venture Capital
89,ES,Comunidad de Madrid,Other,2013-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
90,ES,Comunidad de Madrid,Social & Communication,2013-04-01,2.0,396,operating,round_F,,Series C+,Venture Capital
91,ES,Comunidad de Madrid,Education,2013-10-01,2.0,361,operating,round_F,,Series C+,Venture Capital
92,ES,Comunidad de Madrid,Finance & FinTech,2007-01-01,2.0,2815,operating,round_F,,Series C+,Venture Capital
93,ES,Cataluña/Catalunya,E-Commerce & Retail,2014-04-17,1.0,0,operating,round_F,,Series C+,Venture Capital
94,ES,Comunitat Valenciana,Healthcare,2005-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
95,ES,Cataluña/Catalunya,Entertainment & Media,2011-03-01,1.0,0,operating,round_F,,Series C+,Venture Capital
96,ES,Cataluña/Catalunya,Software & SaaS,1984-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
97,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
98,ES,Cataluña/Catalunya,Software & SaaS,2007-02-07,1.0,0,operating,round_F,,Series C+,Venture Capital
99,ES,Comunidad de Madrid,Social & Communication,2010-09-15,1.0,0,closed,round_F,,Series C+,Venture Capital
100,ES,País Vasco/Euskadi,Other,2010-03-01,1.0,0,closed,round_F,,Series C+,Venture Capital
101,ES,Cataluña/Catalunya,Software & SaaS,2011-02-10,2.0,662,acquired,round_F,,Series C+,Venture Capital
102,ES,Andalucía,Software & SaaS,2006-01-17,3.0,1115,operating,round_F,,Series C+,Venture Capital
103,ES,Comunitat Valenciana,Other,2003-12-30,1.0,0,operating,round_F,,Series C+,Venture Capital
104,ES,Andalucía,Analytics & AI,2005-11-15,1.0,0,closed,round_F,,Series C+,Venture Capital
105,ES,Cataluña/Catalunya,E-Commerce & Retail,2013-01-07,1.0,0,operating,round_F,,Series C+,Venture Capital
106,ES,Cataluña/Catalunya,Social & Communication,2012-06-01,1.0,0,operating,round_F,,Series C+,Venture Capital
107,ES,Comunidad de Madrid,Other,2011-12-15,7.0,830,operating,round_F,,Series C+,Venture Capital
108,ES,Comunidad de Madrid,Energy,2008-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
109,ES,Comunidad de Madrid,Entertainment & Media,1996-01-01,1.0,0,closed,round_F,,Series C+,Venture Capital
110,ES,País Vasco/Euskadi,Security,2011-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
111,ES,Cataluña/Catalunya,Biotechnology,2002-01-01,3.0,1021,operating,round_F,,Series C+,Venture Capital
112,ES,Comunidad de Madrid,Entertainment & Media,2007-02-19,3.0,849,operating,round_F,,Series C+,Venture Capital
113,ES,Comunitat Valenciana,Other,2012-09-14,3.0,491,operating,round_F,,Series C+,Venture Capital
114,ES,Comunitat Valenciana,E-Commerce & Retail,2013-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
115,ES,País Vasco/Euskadi,Social & Communication,2007-04-05,1.0,0,operating,round_F,,Series C+,Venture Capital
116,ES,Comunidad de Madrid,E-Commerce & Retail,2012-11-01,2.0,209,operating,round_F,,Series C+,Venture Capital
117,ES,Cataluña/Catalunya,Social & Communication,2011-11-05,1.0,0,operating,round_F,,Series C+,Venture Capital
118,ES,Cataluña/Catalunya,Software & SaaS,2010-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
119,ES,Cataluña/Catalunya,Other,2005-08-01,1.0,0,acquired,round_F,,Series C+,Venture Capital
120,ES,Cataluña/Catalunya,Other,2013-03-04,1.0,0,operating,round_F,,Series C+,Venture Capital
121,ES,Castilla y León,Healthcare,2005-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
122,ES,Cataluña/Catalunya,Social & Communication,2009-04-01,1.0,0,operating,round_F,,Series C+,Venture Capital
123,ES,Comunidad de Madrid,Software & SaaS,2010-09-27,1.0,0,closed,round_F,,Series C+,Venture Capital
124,ES,Comunidad de Madrid,E-Commerce & Retail,2012-06-01,1.0,0,operating,round_F,,Series C+,Venture Capital
125,ES,Comunidad de Madrid,Other,2013-11-01,4.0,346,operating,round_F,,Series C+,Venture Capital
126,ES,Comunidad de Madrid,Finance & FinTech,2012-11-28,1.0,0,operating,round_F,,Series C+,Venture Capital
127,ES,Andalucía,Travel & Hospitality,2012-06-15,2.0,462,operating,round_F,,Series C+,Venture Capital
128,ES,Cataluña/Catalunya,Software & SaaS,2013-05-13,1.0,0,operating,round_F,,Series C+,Venture Capital
129,ES,Comunidad de Madrid,Entertainment & Media,2012-01-01,5.0,689,operating,round_F,,Series C+,Venture Capital
130,ES,Cataluña/Catalunya,Other,2011-06-14,2.0,1216,operating,round_F,,Series C+,Venture Capital
131,ES,Comunidad de Madrid,Mobile,2006-02-06,5.0,2905,operating,round_F,,Series C+,Venture Capital
132,ES,Comunitat Valenciana,Other,2009-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
133,ES,Comunidad de Madrid,Entertainment & Media,2000-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
134,ES,Región de Murcia,Mobile,2011-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
135,ES,Aragón,Advertising & Marketing,2011-09-04,1.0,0,operating,round_F,,Series C+,Venture Capital
136,ES,Comunidad Foral de Navarra,Other,2005-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
137,ES,Cataluña/Catalunya,Software & SaaS,2003-06-20,2.0,805,operating,round_F,,Series C+,Venture Capital
138,ES,Comunidad de Madrid,Social & Communication,2012-01-01,1.0,0,,round_F,,Series C+,Venture Capital
139,ES,Cataluña/Catalunya,Advertising & Marketing,2013-04-25,3.0,579,operating,round_F,,Series C+,Venture Capital
140,ES,Comunidad de Madrid,Software & SaaS,2009-02-27,1.0,0,operating,round_F,,Series C+,Venture Capital
141,ES,Comunidad de Madrid,Advertising & Marketing,2011-08-01,2.0,470,operating,round_F,,Series C+,Venture Capital
142,ES,Cataluña/Catalunya,Biotechnology,2011-10-01,2.0,361,operating,round_F,,Series C+,Venture Capital
143,ES,Comunidad de Madrid,Other,2005-04-09,1.0,0,operating,round_F,,Series C+,Venture Capital
144,ES,Cataluña/Catalunya,Social & Communication,2007-03-01,1.0,0,operating,round_F,,Series C+,Venture Capital
145,ES,Cataluña/Catalunya,Mobile,2007-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
146,ES,Cataluña/Catalunya,Software & SaaS,2010-01-15,1.0,0,operating,round_F,,Series C+,Venture Capital
147,ES,Comunidad de Madrid,Software & SaaS,2011-01-01,3.0,993,operating,round_F,,Series C+,Venture Capital
